Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Dooper McPooperscooper,680,420,Rickey Tucker,163,1,RGO,419,B5,1,2,7,4,-0.52%,0.52%,0,0,,373,35,5,CEL,PGA,RGO,RGO,RGO,4,
Nate Kondylis,564,999,Rickey Tucker,163,42,3B,43,B5,2,3,7,4,2.08%,-2.08%,1,0,,373,35,5,CEL,PGA,3B,2B,2B,4,
Buzz Schwinghammer,367,8,Rickey Tucker,163,585,RGO,423,B5,2,3,8,4,-0.62%,0.62%,0,0,,373,35,5,CEL,PGA,RGO,RGO,RGO,4,
Luap Renraw,118,552,Skye McDowell,264,459,1B,93,T6,0,0,8,4,2.34%,-2.34%,0,0,,374,35,5,PGA,CEL,1B,1B,1B,4,
Bobo Bones,478,420,Skye McDowell,264,666,FO,246,T6,0,1,8,4,-2.21%,2.21%,0,0,,374,35,5,PGA,CEL,FO,FO,FO,4,
Rex Kidobi,126,761,Skye McDowell,264,420,K,341,T6,1,1,8,4,-1.63%,1.63%,0,0,,374,35,5,PGA,CEL,K,K,K,4,
Nori Aru,131,420,Skye McDowell,264,294,1B,126,T6,2,1,8,4,1.07%,-1.07%,0,0,,374,35,5,PGA,CEL,1B,BB,1B,4,
Sam Wood,108,,Skye McDowell,264,,Auto K,,T6,2,5,8,4,-1.70%,1.70%,0,0,,374,35,5,PGA,CEL,Auto K,Auto K,Auto K,4,
Henry Crowell,184,420,Viking Fishbird,42,460,3B,40,T1,0,0,0,0,11.37%,-11.37%,0,1,,375,36,5,DBV,PDB,3B,2B,2B,4,
Reuben Sand-Witch,538,616,Viking Fishbird,42,172,RGO,444,T1,0,3,0,0,-3.36%,3.36%,1,0,,375,36,5,DBV,PDB,RGO,RGO,RGO,4,
Bench Warmer,665,606,Viking Fishbird,42,645,3B,39,T1,1,0,0,1,8.87%,-8.87%,0,1,,375,36,5,DBV,PDB,3B,2B,2B,4,
Jake Wexler,399,317,Viking Fishbird,42,385,2B,68,T1,1,3,0,1,4.11%,-4.11%,1,1,,375,36,5,DBV,PDB,2B,2B,1B,4,
Javier Tootblan,192,200,Viking Fishbird,42,790,PO,410,T1,1,2,0,2,-2.54%,2.54%,0,0,,375,36,5,DBV,PDB,PO,RGO,RGO,4,
Candy Sollazo,715,,Viking Fishbird,42,,Auto BB,,T1,2,2,0,2,1.55%,-1.55%,0,0,,375,36,5,DBV,PDB,Auto BB,Auto BB,Auto BB,4,
Rotticus Scott,562,414,Viking Fishbird,42,534,1B,120,T1,2,4,0,2,8.05%,-8.05%,1,0,,375,36,5,DBV,PDB,1B,BB,1B,4,
Demetrios Ooga,180,121,Viking Fishbird,42,920,BB,201,T1,2,5,0,3,1.58%,-1.58%,0,0,,375,36,5,DBV,PDB,BB,FO,FO,4,
Joshua Jones,553,212,Viking Fishbird,42,538,K,326,T1,2,7,0,3,-5.36%,5.36%,0,0,,375,36,5,DBV,PDB,K,K,K,4,
KC Bats,287,69,Tyrone Jennings,256,734,RGO,335,B1,0,0,0,3,-2.64%,2.64%,0,0,,376,36,5,PDB,DBV,RGO,RGO,K,4,
Julio Escobar,686,625,Tyrone Jennings,256,120,LGO,495,B1,1,0,0,3,-2.50%,2.50%,0,0,,376,36,5,PDB,DBV,LGO,LGO,LGO,4,
Charlie Bae Jr.,293,434,Tyrone Jennings,256,85,RGO,349,B1,2,0,0,3,-1.21%,1.21%,0,0,,376,36,5,PDB,DBV,RGO,RGO,K,4,
Henry Crowell,184,720,Viking Fishbird,42,962,FO,242,T2,0,0,0,3,-1.47%,1.47%,0,0,,377,36,5,DBV,PDB,FO,K,FO,4,
Reuben Sand-Witch,538,433,Viking Fishbird,42,570,1B,137,T2,1,0,0,3,1.36%,-1.36%,0,1,,377,36,5,DBV,PDB,1B,BB,1B,4,
Reuben Sand-Witch,538,677,Viking Fishbird,42,600,SB,77,T2,1,1,0,3,2.20%,-2.20%,0,0,,377,36,5,DBV,PDB,Steal 2B,SB,SB,4,
Bench Warmer,665,,Viking Fishbird,42,,Auto K,,T2,1,2,0,3,-3.30%,3.30%,0,0,,377,36,5,DBV,PDB,Auto K,Auto K,Auto K,4,
Jake Wexler,399,716,Viking Fishbird,42,730,HR,14,T2,2,2,0,3,10.27%,-10.27%,2,1,,377,36,5,DBV,PDB,HR,HR,HR,4,
Javier Tootblan,192,865,Viking Fishbird,42,920,2B,55,T2,2,0,0,5,1.20%,-1.20%,0,0,,377,36,5,DBV,PDB,2B,2B,2B,4,
Candy Sollazo,715,17,Viking Fishbird,42,771,FO,246,T2,2,2,0,5,-1.66%,1.66%,0,0,,377,36,5,DBV,PDB,FO,FO,FO,4,
Doug Quail,388,420,Tyrone Jennings,256,642,RGO,222,B2,0,0,0,5,-1.70%,1.70%,0,0,,378,36,5,PDB,DBV,RGO,RGO,FO,4,
Mitch Kramer,669,931,Tyrone Jennings,256,737,BB,194,B2,1,0,0,5,1.50%,-1.50%,0,0,,378,36,5,PDB,DBV,BB,FO,FO,4,
Spitz McGregor III,383,339,Tyrone Jennings,256,820,DP,481,B2,1,1,0,5,-3.89%,3.89%,0,0,,378,36,5,PDB,DBV,LGO,DP,DP,4,
Rotticus Scott,562,823,Viking Fishbird,42,33,FO,210,T3,0,0,0,5,-0.71%,0.71%,0,0,,379,36,5,DBV,PDB,FO,K,FO,4,
Demetrios Ooga,180,819,Viking Fishbird,42,945,1B,126,T3,1,0,0,5,0.98%,-0.98%,0,1,,379,36,5,DBV,PDB,1B,1B,1B,4,
Joshua Jones,553,328,Viking Fishbird,42,144,BB,184,T3,1,1,0,5,0.91%,-0.91%,0,0,,379,36,5,DBV,PDB,BB,FO,FO,4,
Henry Crowell,184,669,Viking Fishbird,42,590,2B,79,T3,1,4,0,5,2.76%,-2.76%,1,0,,379,36,5,DBV,PDB,2B,1B,1B,4,
Joshua Jones,553,420,Viking Fishbird,42,870,CS,450,T3,1,6,0,6,-1.32%,1.32%,0,0,,379,36,5,DBV,PDB,CS Home,CS,CS,4,
Reuben Sand-Witch,538,223,Viking Fishbird,42,480,FO,257,T3,2,2,0,6,-1.09%,1.09%,0,0,,379,36,5,DBV,PDB,FO,FO,FO,4,
Babatunde Oladotun,386,969,Tyrone Jennings,256,323,RGO,354,B3,0,0,0,6,-1.22%,1.22%,0,0,,380,36,5,PDB,DBV,RGO,RGO,K,4,
Jeff Dingerhitter,298,738,Tyrone Jennings,256,98,RGO,360,B3,1,0,0,6,-1.05%,1.05%,0,0,,380,36,5,PDB,DBV,RGO,RGO,K,4,
Bradle Beamen,203,123,Tyrone Jennings,256,876,K,247,B3,2,0,0,6,-0.11%,0.11%,0,0,,380,36,5,PDB,DBV,K,K,FO,4,
Bench Warmer,665,287,Viking Fishbird,42,845,RGO,442,T4,0,0,0,6,0.05%,-0.05%,0,0,,381,36,5,DBV,PDB,RGO,RGO,RGO,4,
Jake Wexler,399,973,Viking Fishbird,42,610,K,363,T4,1,0,0,6,-0.30%,0.30%,0,0,,381,36,5,DBV,PDB,K,K,K,4,
Javier Tootblan,192,850,Viking Fishbird,42,45,FO,195,T4,2,0,0,6,-0.14%,0.14%,0,0,,381,36,5,DBV,PDB,FO,FO,FO,4,
KC Bats,287,420,Tyrone Jennings,256,330,2B,90,B4,0,0,0,6,2.11%,-2.11%,0,0,,382,36,5,PDB,DBV,2B,1B,1B,4,
Julio Escobar,686,635,Tyrone Jennings,256,520,1B,115,B4,0,2,0,6,2.45%,-2.45%,0,0,,382,36,5,PDB,DBV,1B,1B,1B,4,
Charlie Bae Jr.,293,282,Tyrone Jennings,256,1,K,281,B4,0,5,0,6,-1.34%,1.34%,0,0,,382,36,5,PDB,DBV,K,PO,Sac,4,
Doug Quail,388,666,Tyrone Jennings,256,330,DP,336,B4,1,5,0,6,-5.01%,5.01%,0,0,,382,36,5,PDB,DBV,RGO,DP,K,4,
Candy Sollazo,715,650,Mitch Kramer,669,850,BB,200,T5,0,0,0,6,0.14%,-0.14%,0,1,,383,36,5,DBV,PDB,BB,FO,FO,4,
Rotticus Scott,562,998,Mitch Kramer,669,56,2B,58,T5,0,1,0,6,0.67%,-0.67%,0,1,,383,36,5,DBV,PDB,2B,2B,2B,4,
Demetrios Ooga,180,69,Mitch Kramer,669,650,RGO,419,T5,0,6,0,6,0.01%,-0.01%,1,0,,383,36,5,DBV,PDB,RGO,RGO,RGO,4,
Wavy Gravy,265,419,Mitch Kramer,669,222,BB,197,T5,1,3,0,7,-0.36%,0.36%,0,1,,383,36,5,DBV,PDB,BB,Sac,Sac,4,
Wavy Gravy,265,150,Mitch Kramer,669,888,SB,262,T5,1,5,0,7,-0.04%,0.04%,0,0,,383,36,5,DBV,PDB,Steal 2B,SB,SB,4,
Henry Crowell,184,900,Mitch Kramer,669,262,PO,362,T5,1,6,0,7,-1.12%,1.12%,0,0,,383,36,5,DBV,PDB,PO,PO,K,4,
Reuben Sand-Witch,538,744,Mitch Kramer,669,666,2B,78,T5,2,6,0,7,0.91%,-0.91%,2,0,,383,36,5,DBV,PDB,2B,1B,1B,4,
Bench Warmer,665,444,Mitch Kramer,669,666,FO,222,T5,2,2,0,9,-0.56%,0.56%,0,0,,383,36,5,DBV,PDB,FO,K,FO,4,
Mitch Kramer,669,138,Tyrone Jennings,256,750,RGO,388,B5,0,0,0,9,-0.77%,0.77%,0,0,,384,36,5,PDB,DBV,RGO,RGO,PO,4,
Spitz McGregor III,383,543,Tyrone Jennings,256,275,K,268,B5,1,0,0,9,-0.44%,0.44%,0,0,,384,36,5,PDB,DBV,K,K,FO,4,
Babatunde Oladotun,386,126,Tyrone Jennings,256,704,LGO,422,B5,2,0,0,9,-0.15%,0.15%,0,0,,384,36,5,PDB,DBV,LGO,LGO,RGO,4,
Thomas Nova,1,69,Arthur Vandelay,518,911,BB,158,T1,0,0,0,0,3.67%,-3.67%,0,0,,385,37,5,FWG,CCS,BB,BB,BB,4,
Nikki Falke,155,102,Arthur Vandelay,518,569,DP,467,T1,0,1,0,0,-8.71%,8.71%,0,0,,385,37,5,FWG,CCS,LGO,DP,DP,4,
Broc Li,603,450,Arthur Vandelay,518,1,LGO,449,T1,2,0,0,0,-1.74%,1.74%,0,0,,385,37,5,FWG,CCS,LGO,LGO,RGO,4,
Garitek,307,369,Miroslav,71,207,BB,162,B1,0,0,0,0,3.55%,-3.55%,0,0,,386,37,5,CCS,FWG,BB,FO,BB,4,
Jack Jackie Jackson,354,819,Miroslav,71,347,DP,472,B1,0,1,0,0,-8.55%,8.55%,0,0,,386,37,5,CCS,FWG,LGO,DP,DP,4,
Foxx Dashington,306,750,Miroslav,71,598,BB,152,B1,2,0,0,0,1.50%,-1.50%,0,0,,386,37,5,CCS,FWG,BB,FO,BB,4,
Ping Pong,530,529,Miroslav,71,950,LGO,421,B1,2,1,0,0,-3.29%,3.29%,0,0,,386,37,5,CCS,FWG,LGO,LGO,RGO,4,
Merodach Baladan,100,529,Arthur Vandelay,518,619,1B,90,T2,0,0,0,0,4.19%,-4.19%,0,1,,387,37,5,FWG,CCS,1B,1B,1B,4,
Tyler Phoenix,99,342,Arthur Vandelay,518,331,HR,11,T2,0,1,0,0,17.88%,-17.88%,2,1,,387,37,5,FWG,CCS,HR,HR,HR,4,
Nikola Tefla,719,90,Arthur Vandelay,518,76,HR,14,T2,0,0,0,2,8.54%,-8.54%,1,1,,387,37,5,FWG,CCS,HR,HR,HR,4,
Good Doggo,522,3,Arthur Vandelay,518,259,FO,256,T2,0,0,0,3,-1.47%,1.47%,0,0,,387,37,5,FWG,CCS,FO,FO,FO,4,
Francois Onime,485,588,Arthur Vandelay,518,259,K,329,T2,1,0,0,3,-1.33%,1.33%,0,0,,387,37,5,FWG,CCS,K,K,K,4,
Tonto Kowalski,188,123,Arthur Vandelay,518,259,1B,136,T2,2,0,0,3,0.39%,-0.39%,0,0,,387,37,5,FWG,CCS,1B,BB,1B,4,
Thomas Nova,1,69,Arthur Vandelay,518,259,BB,190,T2,2,1,0,3,1.49%,-1.49%,0,0,,387,37,5,FWG,CCS,BB,FO,FO,4,
Nikki Falke,155,250,Arthur Vandelay,518,893,K,357,T2,2,4,0,3,-3.07%,3.07%,0,0,,387,37,5,FWG,CCS,K,PO,K,4,
Cole Schmole,654,110,Miroslav,71,808,FO,302,B2,0,0,0,3,-2.83%,2.83%,0,0,,388,37,5,CCS,FWG,FO,K,K,4,
TJ McConnell,498,323,Miroslav,71,701,RGO,378,B2,1,0,0,3,-2.43%,2.43%,0,0,,388,37,5,CCS,FWG,RGO,RGO,PO,4,
Junior Biggins,313,703,Miroslav,71,99,PO,396,B2,2,0,0,3,-1.35%,1.35%,0,0,,388,37,5,CCS,FWG,PO,RGO,PO,4,
Broc Li,603,863,Arthur Vandelay,518,259,RGO,396,T3,0,0,0,3,-1.17%,1.17%,0,0,,389,37,5,FWG,CCS,RGO,RGO,PO,4,
Merodach Baladan,100,363,Arthur Vandelay,518,509,BB,146,T3,1,0,0,3,1.20%,-1.20%,0,0,,389,37,5,FWG,CCS,BB,BB,BB,4,
Tyler Phoenix,99,910,Arthur Vandelay,518,601,FO,309,T3,1,1,0,3,-1.96%,1.96%,0,0,,389,37,5,FWG,CCS,FO,FO,K,4,
Nikola Tefla,719,711,Arthur Vandelay,518,23,FO,312,T3,2,1,0,3,-1.64%,1.64%,0,0,,389,37,5,FWG,CCS,FO,K,K,4,
Gonzo Alonzo,486,925,Miroslav,71,404,LGO,479,B3,0,0,0,3,-2.97%,2.97%,0,0,,390,37,5,CCS,FWG,LGO,LGO,LGO,4,
Dylan Green,305,769,Miroslav,71,42,FO,273,B3,1,0,0,3,-2.46%,2.46%,0,0,,390,37,5,CCS,FWG,FO,FO,FO,4,
Garitek,307,604,Miroslav,71,555,3B,49,B3,2,0,0,3,3.33%,-3.33%,0,0,,390,37,5,CCS,FWG,3B,3B,2B,4,
Jack Jackie Jackson,354,2,Miroslav,71,288,PO,286,B3,2,3,0,3,-5.05%,5.05%,0,0,,390,37,5,CCS,FWG,PO,RGO,K,4,
Good Doggo,522,,Arthur Vandelay,518,,Auto K,,T4,0,0,0,3,-1.34%,1.34%,0,0,,391,37,5,FWG,CCS,Auto K,Auto K,Auto K,4,
Francois Onime,485,588,Arthur Vandelay,518,801,BB,213,T4,1,0,0,3,1.72%,-1.72%,0,0,,391,37,5,FWG,CCS,BB,FO,FO,4,
Tonto Kowalski,188,889,Arthur Vandelay,518,775,1B,114,T4,1,1,0,3,1.43%,-1.43%,0,0,,391,37,5,FWG,CCS,1B,BB,1B,4,
Thomas Nova,1,999,Arthur Vandelay,518,801,BB,198,T4,1,4,0,3,3.59%,-3.59%,0,0,,391,37,5,FWG,CCS,BB,FO,FO,4,
Nikki Falke,155,729,Homer Nocker,606,329,DP,400,T4,1,7,0,3,-8.84%,8.84%,0,0,,391,37,5,FWG,CCS,RGO,DP,DP,4,
Foxx Dashington,306,70,Nick Tits,59,666,RGO,404,B4,0,0,0,3,-3.22%,3.22%,0,0,,392,37,5,CCS,FWG,RGO,RGO,RGO,4,
Ping Pong,530,2,Nick Tits,59,888,1B,114,B4,1,0,0,3,4.04%,-4.04%,0,0,,392,37,5,CCS,FWG,1B,BB,1B,4,
Cole Schmole,654,269,Nick Tits,59,444,BB,175,B4,1,1,0,3,6.88%,-6.88%,0,0,,392,37,5,CCS,FWG,BB,BB,BB,4,
TJ McConnell,498,222,Nick Tits,59,444,FO,222,B4,1,4,0,3,-7.76%,7.76%,0,0,,392,37,5,CCS,FWG,FO,K,FO,4,
Junior Biggins,313,377,Nick Tits,59,555,BB,178,B4,2,4,0,3,6.20%,-6.20%,0,0,,392,37,5,CCS,FWG,BB,BB,FO,4,
Gonzo Alonzo,486,555,Nick Tits,59,999,RGO,444,B4,2,7,0,3,-13.62%,13.62%,0,0,,392,37,5,CCS,FWG,RGO,LGO,RGO,4,
Broc Li,603,69,Homer Nocker,606,620,LGO,449,T5,0,0,0,3,-0.82%,0.82%,0,0,,393,37,5,FWG,CCS,LGO,LGO,RGO,4,
Merodach Baladan,100,37,Homer Nocker,606,150,1B,113,T5,1,0,0,3,0.85%,-0.85%,0,0,,393,37,5,FWG,CCS,1B,1B,1B,4,
Tyler Phoenix,99,419,Homer Nocker,606,170,FO,249,T5,1,1,0,3,-1.23%,1.23%,0,0,,393,37,5,FWG,CCS,FO,FO,FO,4,
Nikola Tefla,719,300,Homer Nocker,606,802,LGO,498,T5,2,1,0,3,-1.56%,1.56%,0,0,,393,37,5,FWG,CCS,LGO,LGO,LGO,4,
Dylan Green,305,444,Nick Tits,59,1,LGO,443,B5,0,0,0,3,-3.50%,3.50%,0,0,,394,37,5,CCS,FWG,LGO,LGO,RGO,4,
Garitek,307,333,Nick Tits,59,99,FO,234,B5,1,0,0,3,-2.60%,2.60%,0,0,,394,37,5,CCS,FWG,FO,K,FO,4,
Jack Jackie Jackson,354,,Nick Tits,59,,Auto K,,B5,2,0,0,3,-1.28%,1.28%,0,0,,394,37,5,CCS,FWG,Auto K,Auto K,Auto K,4,
Good Doggo,522,367,Homer Nocker,606,790,LGO,423,T6,0,0,0,3,-0.44%,0.44%,0,0,,395,37,5,FWG,CCS,LGO,LGO,RGO,4,
Francois Onime,485,931,Homer Nocker,606,580,RGO,351,T6,1,0,0,3,-0.44%,0.44%,0,0,,395,37,5,FWG,CCS,RGO,RGO,K,4,
Tonto Kowalski,188,840,Homer Nocker,606,260,RGO,420,T6,2,0,0,3,-0.48%,0.48%,0,0,,395,37,5,FWG,CCS,RGO,RGO,RGO,4,
Foxx Dashington,306,625,Nick Tits,59,666,3B,41,B6,0,0,0,3,6.80%,-6.80%,0,1,,396,37,5,CCS,FWG,3B,2B,2B,4,
Ping Pong,530,123,Nick Tits,59,12,1B,111,B6,0,3,0,3,12.17%,-12.17%,1,1,,396,37,5,CCS,FWG,1B,BB,1B,4,
Cole Schmole,654,800,Nick Tits,59,12,BB,212,B6,0,1,1,3,14.17%,-14.17%,0,0,,396,37,5,CCS,FWG,BB,FO,FO,4,
TJ McConnell,498,222,Nick Tits,59,555,DP,333,B6,0,4,1,3,-29.84%,29.84%,0,0,,396,37,5,CCS,FWG,RGO,DP,K,4,
Junior Biggins,313,69,Nick Tits,59,1,2B,68,B6,2,3,1,3,12.16%,-12.16%,1,1,,396,37,5,CCS,FWG,2B,1B,1B,4,
Gonzo Alonzo,486,999,Nick Tits,59,888,1B,111,B6,2,2,2,3,40.47%,-40.47%,1,0,,396,37,5,CCS,FWG,1B,BB,1B,4,
Dylan Green,305,1,Nick Tits,59,555,LGO,446,B6,2,1,3,3,-8.87%,8.87%,0,0,,396,37,5,CCS,FWG,LGO,LGO,RGO,4,
Donnie Draper,138,872,Callie Braden,604,200,FO,328,T1,0,0,0,0,-2.52%,2.52%,0,0,,397,38,5,MBX,LDN,FO,K,K,4,
J.J. Guemes,207,420,Callie Braden,604,100,FO,320,T1,1,0,0,0,-2.52%,2.52%,0,0,,397,38,5,MBX,LDN,FO,K,K,4,
Hayden McCloud,129,,Callie Braden,604,,Auto BB,,T1,2,0,0,0,1.77%,-1.77%,0,0,,397,38,5,MBX,LDN,Auto BB,Auto BB,Auto BB,4,
Johnny Hendrix,600,666,Callie Braden,604,200,RGO,466,T1,2,1,0,0,-3.51%,3.51%,0,0,,397,38,5,MBX,LDN,RGO,RGO,LGO,4,
Sven Jorgenson,405,,Hans Ali,197,,Auto K,,B1,0,0,0,0,-2.73%,2.73%,0,0,,398,38,5,LDN,MBX,Auto K,Auto K,Auto K,4,
Phoenix Wright,574,656,Hans Ali,197,611,3B,45,B1,1,0,0,0,9.16%,-9.16%,0,1,,398,38,5,LDN,MBX,3B,2B,2B,4,
Shirley Sir,698,289,Hans Ali,197,69,Sac,220,B1,1,3,0,0,0.11%,-0.11%,1,0,,398,38,5,LDN,MBX,FO,Sac,Sac,4,
Emerson Austin,703,900,Hans Ali,197,29,1B,129,B1,2,0,1,0,1.14%,-1.14%,0,0,,398,38,5,LDN,MBX,1B,BB,1B,4,
Joey McCarty,390,705,Hans Ali,197,511,BB,194,B1,2,1,1,0,2.65%,-2.65%,0,0,,398,38,5,LDN,MBX,BB,FO,FO,4,
Abelardo Montoya,711,412,Hans Ali,197,719,PO,307,B1,2,4,1,0,-5.35%,5.35%,0,0,,398,38,5,LDN,MBX,PO,RGO,K,4,
Slapshot Brady,141,,Callie Braden,604,,Auto K,,T2,0,0,1,0,-2.54%,2.54%,0,0,,399,38,5,MBX,LDN,Auto K,Auto K,Auto K,4,
S. Jay Cutler,255,211,Callie Braden,604,1,BB,210,T2,1,0,1,0,3.38%,-3.38%,0,0,,399,38,5,MBX,LDN,BB,FO,FO,4,
Lloyd Gross,135,582,Callie Braden,604,431,1B,151,T2,1,1,1,0,6.22%,-6.22%,0,0,,399,38,5,MBX,LDN,1B,FO,BB,4,
Justin Dingers,215,211,Callie Braden,604,800,K,411,T2,1,4,1,0,-6.87%,6.87%,0,0,,399,38,5,MBX,LDN,K,DP,DP,4,
Ethan Franklin,128,603,Callie Braden,604,200,K,403,T2,2,4,1,0,-7.70%,7.70%,0,0,,399,38,5,MBX,LDN,K,RGO,RGO,4,
Scherbie Fully-Loaded,679,145,Hans Ali,197,69,2B,76,B2,0,0,1,0,5.93%,-5.93%,0,1,,400,38,5,LDN,MBX,2B,1B,1B,4,
Catfish O'Acid,406,333,Hans Ali,197,222,1B,111,B2,0,2,1,0,5.46%,-5.46%,0,0,,400,38,5,LDN,MBX,1B,1B,1B,4,
Haydn Werfer,392,674,Hans Ali,197,990,DP,316,B2,0,5,1,0,-5.04%,5.04%,0,0,,400,38,5,LDN,MBX,RGO,DP,K,4,
Sven Jorgenson,405,820,Hans Ali,197,666,1B,154,B2,2,0,2,0,1.18%,-1.18%,0,0,,400,38,5,LDN,MBX,1B,BB,BB,4,
Phoenix Wright,574,400,Hans Ali,197,79,K,321,B2,2,1,2,0,-2.07%,2.07%,0,0,,400,38,5,LDN,MBX,K,K,K,4,
Donnie Draper,138,666,Callie Braden,604,69,K,403,T3,0,0,2,0,-3.06%,3.06%,0,0,,401,38,5,MBX,LDN,K,K,RGO,4,
J.J. Guemes,207,777,Callie Braden,604,666,1B,111,T3,1,0,2,0,4.10%,-4.10%,0,0,,401,38,5,MBX,LDN,1B,1B,1B,4,
Hayden McCloud,129,49,Callie Braden,604,666,K,383,T3,1,1,2,0,-4.81%,4.81%,0,0,,401,38,5,MBX,LDN,K,PO,PO,4,
Johnny Hendrix,600,69,Callie Braden,604,222,1B,153,T3,2,1,2,0,3.69%,-3.69%,0,0,,401,38,5,MBX,LDN,1B,BB,BB,4,
Slapshot Brady,141,667,Callie Braden,604,69,K,402,T3,2,5,2,0,-7.57%,7.57%,0,0,,401,38,5,MBX,LDN,K,PO,RGO,4,
Shirley Sir,698,150,Hans Ali,197,555,PO,405,B3,0,0,2,0,-1.38%,1.38%,0,0,,402,38,5,LDN,MBX,PO,RGO,RGO,4,
Emerson Austin,703,10,Hans Ali,197,69,2B,59,B3,1,0,2,0,2.69%,-2.69%,0,1,,402,38,5,LDN,MBX,2B,2B,2B,4,
Joey McCarty,390,666,Hans Ali,197,999,K,333,B3,1,2,2,0,-2.80%,2.80%,0,0,,402,38,5,LDN,MBX,K,K,K,4,
Abelardo Montoya,711,259,Hans Ali,197,333,3B,74,B3,2,2,2,0,7.85%,-7.85%,1,0,,402,38,5,LDN,MBX,3B,2B,1B,4,
Scherbie Fully-Loaded,679,487,Hans Ali,197,999,LGO,488,B3,2,3,3,0,-2.17%,2.17%,0,0,,402,38,5,LDN,MBX,LGO,LGO,LGO,4,
S. Jay Cutler,255,666,Callie Braden,604,200,RGO,466,T4,0,0,3,0,-2.47%,2.47%,0,0,,403,38,5,MBX,LDN,RGO,LGO,LGO,4,
Lloyd Gross,135,610,Callie Braden,604,666,2B,56,T4,1,0,3,0,4.17%,-4.17%,0,1,,403,38,5,MBX,LDN,2B,2B,2B,4,
Justin Dingers,215,,Callie Braden,604,,Auto BB,,T4,1,2,3,0,5.17%,-5.17%,0,0,,403,38,5,MBX,LDN,Auto BB,Auto BB,Auto BB,4,
Ethan Franklin,128,860,Callie Braden,604,111,BB,251,T4,1,4,3,0,10.71%,-10.71%,0,0,,403,38,5,MBX,LDN,BB,FO,FO,4,
Donnie Draper,138,1,Callie Braden,604,665,Sac,336,T4,1,7,3,0,-9.02%,9.02%,1,0,,403,38,5,MBX,LDN,FO,K,K,4,
J.J. Guemes,207,112,Callie Braden,604,666,RGO,446,T4,2,4,3,1,-8.92%,8.92%,0,0,,403,38,5,MBX,LDN,RGO,LGO,RGO,4,
Catfish O'Acid,406,462,Hans Ali,197,888,RGO,426,B4,0,0,3,1,-1.66%,1.66%,0,0,,404,38,5,LDN,MBX,RGO,RGO,RGO,4,
Haydn Werfer,392,356,Hans Ali,197,444,2B,88,B4,1,0,3,1,3.05%,-3.05%,0,0,,404,38,5,LDN,MBX,2B,1B,1B,4,
Sven Jorgenson,405,,Hans Ali,197,,Auto K,,B4,1,2,3,1,-2.72%,2.72%,0,0,,404,38,5,LDN,MBX,Auto K,Auto K,Auto K,4,
Phoenix Wright,574,125,Hans Ali,197,518,K,393,B4,2,2,3,1,-2.08%,2.08%,0,0,,404,38,5,LDN,MBX,K,K,PO,4,
Hayden McCloud,129,77,Callie Braden,604,296,FO,219,T5,0,0,3,1,-3.62%,3.62%,0,0,,405,38,5,MBX,LDN,FO,K,FO,4,
Zander Ackley,127,475,Callie Braden,604,433,3B,42,T5,1,0,3,1,8.98%,-8.98%,0,0,,405,38,5,MBX,LDN,3B,2B,2B,4,
Zander Ackley,127,185,Callie Braden,604,444,CS,259,T5,1,3,3,1,-12.55%,12.55%,0,0,,405,38,5,MBX,LDN,CS Home,CS,CS,4,
Slapshot Brady,141,769,Callie Braden,604,111,K,342,T5,2,0,3,1,-1.74%,1.74%,0,0,,405,38,5,MBX,LDN,K,K,K,4,
Shirley Sir,698,540,Hans Ali,197,999,LGO,459,B5,0,0,3,1,-0.63%,0.63%,0,0,,406,38,5,LDN,MBX,LGO,LGO,LGO,4,
Emerson Austin,703,333,Hans Ali,197,69,FO,264,B5,1,0,3,1,-0.86%,0.86%,0,0,,406,38,5,LDN,MBX,FO,K,FO,4,
Joey McCarty,390,420,Hans Ali,197,69,K,351,B5,2,0,3,1,-0.47%,0.47%,0,0,,406,38,5,LDN,MBX,K,PO,K,4,
S. Jay Cutler,255,369,Callie Braden,604,666,FO,297,T6,0,0,3,1,-4.18%,4.18%,0,0,,407,38,5,MBX,LDN,FO,K,K,4,
Lloyd Gross,135,345,Callie Braden,604,1,K,344,T6,1,0,3,1,-3.65%,3.65%,0,0,,407,38,5,MBX,LDN,K,K,K,4,
Justin Dingers,215,154,Callie Braden,604,700,RGO,454,T6,2,0,3,1,-1.61%,1.61%,0,0,,407,38,5,MBX,LDN,RGO,RGO,LGO,4,
Taiki Shuttle,335,770,Cannibal Johnson,248,788,HR,18,T1,0,0,0,0,10.88%,-10.88%,1,1,,408,39,5,DCL,EEE,HR,HR,HR,4,
Keyo,331,69,Cannibal Johnson,248,265,BB,196,T1,0,0,0,1,2.55%,-2.55%,0,0,,408,39,5,DCL,EEE,BB,FO,FO,4,
D'Lo Brown,617,959,Cannibal Johnson,248,511,DP,448,T1,0,1,0,1,-7.31%,7.31%,0,0,,408,39,5,DCL,EEE,LGO,DP,DP,4,
Daniel Dove,66,420,Cannibal Johnson,248,311,1B,109,T1,2,0,0,1,1.55%,-1.55%,0,0,,408,39,5,DCL,EEE,1B,1B,1B,4,
