Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh,FreeColumn1,FreeColumn2
Isaac Saffron,377,265,S.A.R. Dinka,395,568,K,303,T3,1,0,0,0,-3.05%,3.05%,0,0,,1814,158,15,TB,TOR,,,,2,,,
Anatoli Smorin,387,37,S.A.R. Dinka,395,714,PO,323,T3,2,0,0,0,-2.07%,2.07%,0,0,,1814,158,15,TB,TOR,,,,2,,,
Victor Justice,410,757,Ed Turner,373,338,RGO,419,B3,0,0,0,0,-3.32%,3.32%,0,0,,1815,158,15,TOR,TB,,,,2,,,
Ziggy Ceder,,12,Ed Turner,373,101,1B,89,B3,1,0,0,0,3.99%,-3.99%,0,0,,1815,158,15,TOR,TB,,,,2,,,
Julio Cesar,53,,Ed Turner,373,,Auto K,,B3,1,1,0,0,-4.73%,4.73%,0,0,,1815,158,15,TOR,TB,,,,2,,,
Mike Honcho,,843,Ed Turner,373,501,RGO,342,B3,2,1,0,0,-4.39%,4.39%,0,0,,1815,158,15,TOR,TB,,,,2,,,
Javier Abiscal,364,,S.A.R. Dinka,395,,Auto BB,,T4,0,0,0,0,4.87%,-4.87%,0,0,,1816,158,15,TB,TOR,,,,2,,,
Fuzzy Dunlop,382,779,S.A.R. Dinka,395,978,FO,199,T4,0,1,0,0,-3.97%,3.97%,0,0,,1816,158,15,TB,TOR,,,,2,,,
Basebally McBaseballface,304,711,S.A.R. Dinka,395,123,DP,412,T4,1,1,0,0,-11.00%,11.00%,0,0,,1816,158,15,TB,TOR,,,,2,,,
Mylo Grams,396,600,Ed Turner,373,678,1B,78,B4,0,0,0,0,4.65%,-4.65%,0,0,,1817,158,15,TOR,TB,,,,2,,,
Graham Grams,400,188,Ed Turner,373,603,DP,415,B4,0,1,0,0,-12.02%,12.02%,0,0,,1817,158,15,TOR,TB,,,,2,,,
Lane Drew,190,712,Ed Turner,373,377,RGO,335,B4,2,0,0,0,-2.72%,2.72%,0,0,,1817,158,15,TOR,TB,,,,2,,,
Storm Johnson,385,244,S.A.R. Dinka,395,635,RGO,391,T5,0,0,0,0,-4.71%,4.71%,0,0,,1818,158,15,TB,TOR,,,,2,,,
Dominus Nominus,278,420,S.A.R. Dinka,395,111,K,309,T5,1,0,0,0,-4.48%,4.48%,0,0,,1818,158,15,TB,TOR,,,,2,,,
Red Trapper,,699,S.A.R. Dinka,395,836,BB,137,T5,2,0,0,0,2.93%,-2.93%,0,0,,1818,158,15,TB,TOR,,,,2,,,
Babatunde Oladotun,386,794,S.A.R. Dinka,395,999,FO,205,T5,2,1,0,0,-6.20%,6.20%,0,0,,1818,158,15,TB,TOR,,,,2,,,
Sven Jorgenson,405,650,Ed Turner,373,184,LGO,466,B5,0,0,0,0,-4.39%,4.39%,0,0,,1819,158,15,TOR,TB,,,,2,,,
Quentin Adams,397,366,Ed Turner,373,839,LGO,473,B5,1,0,0,0,-4.77%,4.77%,0,0,,1819,158,15,TOR,TB,,,,2,,,
Victor Justice,410,310,Ed Turner,373,419,1B,109,B5,2,0,0,0,3.21%,-3.21%,0,0,,1819,158,15,TOR,TB,,,,2,,,
Ziggy Ceder,,272,Ed Turner,373,513,FO,241,B5,2,1,0,0,-6.26%,6.26%,0,0,,1819,158,15,TOR,TB,,,,2,,,
Isaac Saffron,377,265,S.A.R. Dinka,395,737,LGO,472,T6,0,0,0,0,-6.10%,6.10%,0,0,,1820,158,15,TB,TOR,,,,2,,,
Anatoli Smorin,387,323,S.A.R. Dinka,395,111,FO,212,T6,1,0,0,0,-5.86%,5.86%,0,0,,1820,158,15,TB,TOR,,,,2,,,
Javier Abiscal,364,785,S.A.R. Dinka,395,934,BB,149,T6,2,0,0,0,3.92%,-3.92%,0,0,,1820,158,15,TB,TOR,,,,2,,,
Javier Abiscal,364,18,S.A.R. Dinka,395,305,SB,287,T6,2,1,0,0,4.30%,-4.30%,0,0,,1820,158,15,TB,TOR,,,,2,,,
Fuzzy Dunlop,382,31,S.A.R. Dinka,395,297,K,266,T6,2,2,0,0,-13.07%,13.07%,0,0,,1820,158,15,TB,TOR,,,,2,,,
Deirf Smith,,935,Ed Turner,373,213,K,278,B6,0,0,0,0,-6.12%,6.12%,0,0,,1821,158,15,TOR,TB,,,,2,,,
Mike Honcho,,2,Ed Turner,373,992,HR,10,B6,1,0,0,0,39.09%,-39.09%,1,1,,1821,158,15,TOR,TB,,,,2,,,
Buzz Schwinghammer,367,780,Oliver Yu,286,236,RGO,456,T1,0,0,0,0,-2.52%,2.52%,0,0,,1822,159,15,STL,PHI,,,,2,,,
Forrest Saathoff,62,248,Oliver Yu,286,738,LGO,490,T1,1,0,0,0,-2.51%,2.51%,0,0,,1822,159,15,STL,PHI,,,,2,,,
Stan Mann,357,712,Oliver Yu,286,101,K,389,T1,2,0,0,0,-1.75%,1.75%,0,0,,1822,159,15,STL,PHI,,,,2,,,
Charlie Bae Jr.,293,750,Dan Gerzone,1953,955,FO,205,B1,0,0,0,0,-2.73%,2.73%,0,0,,1823,159,15,PHI,STL,,,,2,,,
B.B. Bambino Jr.,,871,Dan Gerzone,1953,486,RGO,385,B1,1,0,0,0,-2.27%,2.27%,0,0,,1823,159,15,PHI,STL,,,,2,,,
KC Bats,287,738,Dan Gerzone,1953,511,FO,227,B1,2,0,0,0,-1.80%,1.80%,0,0,,1823,159,15,PHI,STL,,,,2,,,
Tre Nichols,370,450,Oliver Yu,286,981,LGO,469,T2,0,0,0,0,-2.86%,2.86%,0,0,,1824,159,15,STL,PHI,,,,2,,,
Dark Bobman,,650,Oliver Yu,286,331,K,319,T2,1,0,0,0,-2.89%,2.89%,0,0,,1824,159,15,STL,PHI,,,,2,,,
Jingo Bajingo,365,151,Oliver Yu,286,466,K,315,T2,2,0,0,0,-1.54%,1.54%,0,0,,1824,159,15,STL,PHI,,,,2,,,
Miguel Snow,290,837,Dan Gerzone,1953,890,1B,53,B2,0,0,0,0,3.93%,-3.93%,0,1,,1825,159,15,PHI,STL,,,,2,,,
Conrad Love,300,27,Dan Gerzone,1953,7,HR,20,B2,0,1,0,0,18.04%,-18.04%,2,1,,1825,159,15,PHI,STL,,,,2,,,
Pip Squires,,997,Dan Gerzone,1953,507,LGO,490,B2,0,0,2,0,-2.40%,2.40%,0,0,,1825,159,15,PHI,STL,,,,2,,,
Jackson Takegi,302,322,Dan Gerzone,1953,732,RGO,410,B2,1,0,2,0,-1.23%,1.23%,0,0,,1825,159,15,PHI,STL,,,,2,,,
Henrik Omega,84,975,Dan Gerzone,1953,663,K,312,B2,2,0,2,0,-0.90%,0.90%,0,0,,1825,159,15,PHI,STL,,,,2,,,
Supreme Asslord,363,101,Oliver Yu,286,477,RGO,376,T3,0,0,2,0,-3.05%,3.05%,0,0,,1826,159,15,STL,PHI,,,,2,,,
Duke Nukem,124,3,Oliver Yu,286,363,K,360,T3,1,0,2,0,-2.82%,2.82%,0,0,,1826,159,15,STL,PHI,,,,2,,,
Connor Morgan,362,657,Oliver Yu,286,382,K,275,T3,2,0,2,0,-1.78%,1.78%,0,0,,1826,159,15,STL,PHI,,,,2,,,
Zack Andersen,127,,Dan Gerzone,1953,,Auto BB,,B3,0,0,2,0,1.84%,-1.84%,0,1,,1827,159,15,PHI,STL,,,,2,,,
Charlie Bae Jr.,293,99,Dan Gerzone,1953,55,1B,44,B3,0,1,2,0,3.86%,-3.86%,0,0,,1827,159,15,PHI,STL,,,,2,,,
B.B. Bambino Jr.,,96,Dan Gerzone,1953,823,FO,273,B3,0,4,2,0,-2.65%,2.65%,0,0,,1827,159,15,PHI,STL,,,,2,,,
KC Bats,287,888,Dan Gerzone,1953,644,FO,244,B3,1,4,2,0,-3.48%,3.48%,0,0,,1827,159,15,PHI,STL,,,,2,,,
Miguel Snow,290,845,Dan Gerzone,1953,900,1B,55,B3,2,4,2,0,6.65%,-6.65%,1,0,,1827,159,15,PHI,STL,,,,2,,,
Conrad Love,300,6,Dan Gerzone,1953,772,FO,234,B3,2,5,3,0,-2.04%,2.04%,0,0,,1827,159,15,PHI,STL,,,,2,,,
Buzz Schwinghammer,367,567,Oliver Yu,286,200,K,367,T4,0,0,3,0,-2.47%,2.47%,0,0,,1828,159,15,STL,PHI,,,,2,,,
Forrest Saathoff,62,839,Oliver Yu,286,956,1B,117,T4,1,0,3,0,3.18%,-3.18%,0,0,,1828,159,15,STL,PHI,,,,2,,,
Stan Mann,357,414,Oliver Yu,286,650,FO,236,T4,1,1,3,0,-3.84%,3.84%,0,0,,1828,159,15,STL,PHI,,,,2,,,
Tre Nichols,370,500,Oliver Yu,286,281,FO,219,T4,2,1,3,0,-2.98%,2.98%,0,0,,1828,159,15,STL,PHI,,,,2,,,
Pip Squires,,477,Dan Gerzone,1953,319,BB,158,B4,0,0,3,0,1.01%,-1.01%,0,0,,1829,159,15,PHI,STL,,,,2,,,
Jackson Takegi,302,502,Dan Gerzone,1953,258,FO,244,B4,0,1,3,0,-1.03%,1.03%,0,0,,1829,159,15,PHI,STL,,,,2,,,
Henrik Omega,84,788,Dan Gerzone,1953,99,K,311,B4,1,1,3,0,-0.74%,0.74%,0,0,,1829,159,15,PHI,STL,,,,2,,,
Zack Andersen,127,,Dan Gerzone,1953,,Auto BB,,B4,2,1,3,0,0.87%,-0.87%,0,0,,1829,159,15,PHI,STL,,,,2,,,
Jake Wilson,,236,Whitt Bass,39,800,LGO,436,B4,2,4,3,0,-1.85%,1.85%,0,0,,1829,159,15,PHI,STL,,,,2,,,
Dark Bobman,,200,Joel Embiid,285,666,LGO,466,T5,0,0,3,0,-2.48%,2.48%,0,0,,1830,159,15,STL,PHI,,,,2,,,
Jingo Bajingo,365,462,Joel Embiid,285,7,LGO,455,T5,1,0,3,0,-2.05%,2.05%,0,0,,1830,159,15,STL,PHI,,,,2,,,
Supreme Asslord,363,420,Joel Embiid,285,167,K,253,T5,2,0,3,0,-1.03%,1.03%,0,0,,1830,159,15,STL,PHI,,,,2,,,
B.B. Bambino Jr.,,738,Whitt Bass,39,364,RGO,374,B5,0,0,3,0,-0.37%,0.37%,0,0,,1831,159,15,PHI,STL,,,,2,,,
KC Bats,287,463,Whitt Bass,39,10,LGO,453,B5,1,0,3,0,-0.27%,0.27%,0,0,,1831,159,15,PHI,STL,,,,2,,,
Miguel Snow,290,420,Whitt Bass,39,45,RGO,375,B5,2,0,3,0,-0.48%,0.48%,0,0,,1831,159,15,PHI,STL,,,,2,,,
Duke Nukem,124,12,Joel Embiid,285,975,HR,37,T6,0,0,3,0,4.89%,-4.89%,1,1,,1832,159,15,STL,PHI,,,,2,,,
Connor Morgan,362,937,Joel Embiid,285,637,K,300,T6,0,0,3,1,-4.18%,4.18%,0,0,,1832,159,15,STL,PHI,,,,2,,,
Buzz Schwinghammer,367,,Joel Embiid,285,,Auto K,,T6,1,0,3,1,-3.65%,3.65%,0,0,,1832,159,15,STL,PHI,,,,2,,,
Forrest Saathoff,62,993,Joel Embiid,285,799,FO,194,T6,2,0,3,1,-1.61%,1.61%,0,0,,1832,159,15,STL,PHI,,,,2,,,
Ashton Westenburg,316,900,Cameron Brate,,395,LGO,495,T1,0,0,0,0,-2.52%,2.52%,0,0,,1833,160,15,PIT,SEA,,,,2,,,
Jimmy Johns,303,731,Cameron Brate,,111,RGO,380,T1,1,0,0,0,-2.51%,2.51%,0,0,,1833,160,15,PIT,SEA,,,,2,,,
Joey Bagpipes,318,673,Cameron Brate,,501,FO,172,T1,2,0,0,0,-1.75%,1.75%,0,0,,1833,160,15,PIT,SEA,,,,2,,,
Jeffery Nolan,,436,Dylan Green,305,277,FO,159,B1,0,0,0,0,-2.73%,2.73%,0,0,,1834,160,15,SEA,PIT,,,,2,,,
Rex Kidobi,126,205,Dylan Green,305,530,K,325,B1,1,0,0,0,-2.27%,2.27%,0,0,,1834,160,15,SEA,PIT,,,,2,,,
Burt Maclin,,650,Dylan Green,305,888,FO,238,B1,2,0,0,0,-1.80%,1.80%,0,0,,1834,160,15,SEA,PIT,,,,2,,,
Lance Lummox,314,901,Cameron Brate,,690,FO,211,T2,0,0,0,0,-2.86%,2.86%,0,0,,1835,160,15,PIT,SEA,,,,2,,,
Junior Biggins,313,620,Cameron Brate,,774,BB,154,T2,1,0,0,0,3.77%,-3.77%,0,0,,1835,160,15,PIT,SEA,,,,2,,,
Buckeye Logan II,311,911,Cameron Brate,,322,DP,411,T2,1,1,0,0,-8.21%,8.21%,0,0,,1835,160,15,PIT,SEA,,,,2,,,
Lemmy Fraser,,629,Dylan Green,305,940,K,311,B2,0,0,0,0,-2.75%,2.75%,0,0,,1836,160,15,SEA,PIT,,,,2,,,
Chuck Tingle,355,512,Dylan Green,305,725,FO,213,B2,1,0,0,0,-2.69%,2.69%,0,0,,1836,160,15,SEA,PIT,,,,2,,,
Lee Allen Ripley,,737,Dylan Green,305,22,K,285,B2,2,0,0,0,-1.89%,1.89%,0,0,,1836,160,15,SEA,PIT,,,,2,,,
Moose McCracken,308,58,Cameron Brate,,826,FO,232,T3,0,0,0,0,-3.26%,3.26%,0,0,,1837,160,15,PIT,SEA,,,,2,,,
Emer Bock,309,419,Cameron Brate,,99,PO,320,T3,1,0,0,0,-3.05%,3.05%,0,0,,1837,160,15,PIT,SEA,,,,2,,,
Splash Nelson,312,822,Cameron Brate,,600,FO,222,T3,2,0,0,0,-2.07%,2.07%,0,0,,1837,160,15,PIT,SEA,,,,2,,,
Carter Strong,69,193,Dylan Green,305,975,FO,218,B3,0,0,0,0,-3.32%,3.32%,0,0,,1838,160,15,SEA,PIT,,,,2,,,
Puckun Huckingly,,875,Dylan Green,305,395,LGO,480,B3,1,0,0,0,-2.80%,2.80%,0,0,,1838,160,15,SEA,PIT,,,,2,,,
S.M. Brody,,171,Dylan Green,305,625,LGO,454,B3,2,0,0,0,-2.32%,2.32%,0,0,,1838,160,15,SEA,PIT,,,,2,,,
Ashton Westenburg,316,874,Cameron Brate,,533,RGO,341,T4,0,0,0,0,-3.86%,3.86%,0,0,,1839,160,15,PIT,SEA,,,,2,,,
Jimmy Johns,303,224,Cameron Brate,,908,RGO,316,T4,1,0,0,0,-3.68%,3.68%,0,0,,1839,160,15,PIT,SEA,,,,2,,,
Joey Bagpipes,318,772,Cameron Brate,,774,HR,2,T4,2,0,0,0,18.58%,-18.58%,1,1,,1839,160,15,PIT,SEA,,,,2,,,
Lance Lummox,314,229,Cameron Brate,,774,LGO,455,T4,2,0,0,1,-1.94%,1.94%,0,0,,1839,160,15,PIT,SEA,,,,2,,,
Jeffery Nolan,,625,Dylan Green,305,635,HR,10,B4,0,0,0,1,19.18%,-19.18%,1,1,,1840,160,15,SEA,PIT,,,,2,,,
Rex Kidobi,126,535,Dylan Green,305,790,FO,255,B4,0,0,1,1,-3.93%,3.93%,0,0,,1840,160,15,SEA,PIT,,,,2,,,
Burt Maclin,,150,Dylan Green,305,385,FO,235,B4,1,0,1,1,-3.43%,3.43%,0,0,,1840,160,15,SEA,PIT,,,,2,,,
Lemmy Fraser,,311,Dylan Green,305,920,K,391,B4,2,0,1,1,-2.72%,2.72%,0,0,,1840,160,15,SEA,PIT,,,,2,,,
Junior Biggins,313,380,Cameron Brate,,274,1B,106,T5,0,0,1,1,6.36%,-6.36%,0,0,,1841,160,15,PIT,SEA,,,,2,,,
Buckeye Logan II,311,609,Cameron Brate,,979,DP,370,T5,0,1,1,1,-15.55%,15.55%,0,0,,1841,160,15,PIT,SEA,,,,2,,,
Moose McCracken,308,625,Cameron Brate,,462,BB,163,T5,2,0,1,1,2.93%,-2.93%,0,1,,1841,160,15,PIT,SEA,,,,2,,,
Gare Doctor,307,3,Cameron Brate,,16,HR,13,T5,2,1,1,1,36.48%,-36.48%,2,1,,1841,160,15,PIT,SEA,,,,2,,,
Splash Nelson,312,123,Cameron Brate,,344,FO,221,T5,2,0,1,3,-1.45%,1.45%,0,0,,1841,160,15,PIT,SEA,,,,2,,,
Chuck Tingle,355,888,Dylan Green,305,175,K,287,B5,0,0,1,3,-4.94%,4.94%,0,0,,1842,160,15,SEA,PIT,,,,2,,,
Poo Diego,,670,Dylan Green,305,450,FO,220,B5,1,0,1,3,-4.42%,4.42%,0,0,,1842,160,15,SEA,PIT,,,,2,,,
Carter Strong,69,750,Dylan Green,305,525,FO,225,B5,2,0,1,3,-2.22%,2.22%,0,0,,1842,160,15,SEA,PIT,,,,2,,,
Ashton Westenburg,316,399,Cameron Brate,,852,LGO,453,T6,0,0,1,3,-1.05%,1.05%,0,0,,1843,160,15,PIT,SEA,,,,2,,,
Jimmy Johns,303,616,Cameron Brate,,214,RGO,402,T6,1,0,1,3,-0.99%,0.99%,0,0,,1843,160,15,PIT,SEA,,,,2,,,
Joey Bagpipes,318,413,Cameron Brate,,1000,RGO,413,T6,2,0,1,3,-0.86%,0.86%,0,0,,1843,160,15,PIT,SEA,,,,2,,,
Puckun Huckingly,,387,Dylan Green,305,111,FO,276,B6,0,0,1,3,-5.68%,5.68%,0,0,,1844,160,15,SEA,PIT,,,,2,,,
Ace Brasco,,500,Dylan Green,305,515,HR,15,B6,1,0,1,3,8.95%,-8.95%,1,1,,1844,160,15,SEA,PIT,,,,2,,,
Cameron Brate,,1,Dylan Green,305,350,K,349,B6,1,0,2,3,-9.16%,9.16%,0,0,,1844,160,15,SEA,PIT,,,,2,,,
Rex Kidobi,126,714,Dylan Green,305,970,FO,256,B6,2,0,2,3,-6.62%,6.62%,0,0,,1844,160,15,SEA,PIT,,,,2,,,
Mason Spurs,103,212,Angel Leon,234,459,FO,247,T1,0,0,0,0,-2.52%,2.52%,0,0,,1845,161,15,DET,CLE,,,,2,,,
Kenneth Moore,98,890,Angel Leon,234,990,1B,100,T1,1,0,0,0,3.22%,-3.22%,0,0,,1845,161,15,DET,CLE,,,,2,,,
Scottish Tweegy,292,10,Angel Leon,234,349,K,339,T1,1,1,0,0,-3.96%,3.96%,0,0,,1845,161,15,DET,CLE,,,,2,,,
Morris Deratt,104,712,Angel Leon,234,110,K,398,T1,2,1,0,0,-3.52%,3.52%,0,0,,1845,161,15,DET,CLE,,,,2,,,
Thaddeus Gomorrah,41,775,John Johnson Jr.,91,404,PO,371,B1,0,0,0,0,-2.73%,2.73%,0,0,,1846,161,15,CLE,DET,,,,2,,,
Filthy Frank,,755,John Johnson Jr.,91,280,LGO,475,B1,1,0,0,0,-2.27%,2.27%,0,0,,1846,161,15,CLE,DET,,,,2,,,
Lightning Balls,350,636,John Johnson Jr.,91,980,K,344,B1,2,0,0,0,-1.80%,1.80%,0,0,,1846,161,15,CLE,DET,,,,2,,,
Otis Nixon Sr.,107,728,Angel Leon,234,889,FO,161,T2,0,0,0,0,-2.86%,2.86%,0,0,,1847,161,15,DET,CLE,,,,2,,,
Master Cashier,93,700,Angel Leon,234,561,1B,139,T2,1,0,0,0,3.77%,-3.77%,0,0,,1847,161,15,DET,CLE,,,,2,,,
Tyler Phoenix,99,204,Angel Leon,234,1000,FO,204,T2,1,1,0,0,-4.68%,4.68%,0,0,,1847,161,15,DET,CLE,,,,2,,,
Merodach Baladan,100,399,Angel Leon,234,999,RGO,400,T2,2,1,0,0,-3.53%,3.53%,0,0,,1847,161,15,DET,CLE,,,,2,,,
Ovaltine Jenkins,404,672,John Johnson Jr.,91,89,RGO,417,B2,0,0,0,0,-2.75%,2.75%,0,0,,1848,161,15,CLE,DET,,,,2,,,
Austin Schwartz,49,250,John Johnson Jr.,91,404,BB,154,B2,1,0,0,0,3.67%,-3.67%,0,0,,1848,161,15,CLE,DET,,,,2,,,
Cook Froster,,93,John Johnson Jr.,91,880,FO,213,B2,1,1,0,0,-4.30%,4.30%,0,0,,1848,161,15,CLE,DET,,,,2,,,
Brohei Brohtani,,326,John Johnson Jr.,91,734,PO,408,B2,2,1,0,0,-3.95%,3.95%,0,0,,1848,161,15,CLE,DET,,,,2,,,
Mike Anderson,,,Angel Leon,234,,Auto K,,T3,0,0,0,0,-3.26%,3.26%,0,0,,1849,161,15,DET,CLE,,,,2,,,
Mason Spurs,103,817,Angel Leon,234,1,BB,184,T3,1,0,0,0,3.78%,-3.78%,0,1,,1849,161,15,DET,CLE,,,,2,,,
Kenneth Moore,98,500,Angel Leon,234,443,2B,57,T3,1,1,0,0,13.16%,-13.16%,0,1,,1849,161,15,DET,CLE,,,,2,,,
Scottish Tweegy,292,840,Angel Leon,234,1000,BB,160,T3,1,6,0,0,2.45%,-2.45%,0,1,,1849,161,15,DET,CLE,,,,2,,,
Morris Deratt,104,26,Angel Leon,234,12,HR,14,T3,1,7,0,0,22.14%,-22.14%,4,1,,1849,161,15,DET,CLE,,,,2,,,
Otis Nixon Sr.,107,366,Angel Leon,234,567,FO,201,T3,1,0,0,4,-0.39%,0.39%,0,0,,1849,161,15,DET,CLE,,,,2,,,
Master Cashier,93,950,Angel Leon,234,338,K,388,T3,2,0,0,4,-0.96%,0.96%,0,0,,1849,161,15,DET,CLE,,,,2,,,
Valentino Rollin,,88,John Johnson Jr.,91,101,HR,13,B3,0,0,0,4,7.30%,-7.30%,1,1,,1850,161,15,CLE,DET,,,,2,,,
G.H. Morello,211,450,John Johnson Jr.,91,894,RGO,444,B3,0,0,1,4,-2.97%,2.97%,0,0,,1850,161,15,CLE,DET,,,,2,,,
Thaddeus Gomorrah,41,638,John Johnson Jr.,91,219,RGO,419,B3,1,0,1,4,-2.46%,2.46%,0,0,,1850,161,15,CLE,DET,,,,2,,,
Filthy Frank,,475,John Johnson Jr.,91,480,HR,5,B3,2,0,1,4,8.99%,-8.99%,1,1,,1850,161,15,CLE,DET,,,,2,,,
Lightning Balls,350,678,John Johnson Jr.,91,480,FO,198,B3,2,0,2,4,-2.27%,2.27%,0,0,,1850,161,15,CLE,DET,,,,2,,,
Tyler Phoenix,99,892,Angel Leon,234,32,1B,140,T4,0,0,2,4,2.79%,-2.79%,0,1,,1851,161,15,DET,CLE,,,,2,,,
John Johnson Jr.,91,777,Angel Leon,234,1,FO,224,T4,0,1,2,4,-2.30%,2.30%,0,0,,1851,161,15,DET,CLE,,,,2,,,
Sevag Vapor,106,311,Angel Leon,234,291,3B,20,T4,1,1,2,4,11.45%,-11.45%,1,1,,1851,161,15,DET,CLE,,,,2,,,
Mason Spurs,103,910,Angel Leon,234,840,1B,70,T4,1,3,2,5,1.74%,-1.74%,1,0,,1851,161,15,DET,CLE,,,,2,,,
Kenneth Moore,98,178,Angel Leon,234,500,K,322,T4,1,1,2,6,-0.61%,0.61%,0,0,,1851,161,15,DET,CLE,,,,2,,,
Dick Woolridge,92,359,Angel Leon,234,1000,K,359,T4,2,1,2,6,-1.41%,1.41%,0,0,,1851,161,15,DET,CLE,,,,2,,,
Ovaltine Jenkins,404,410,Dick Woolridge,92,904,LGO,494,B4,0,0,2,6,-2.35%,2.35%,0,0,,1852,161,15,CLE,DET,,,,2,,,
Ian Pritchard,,210,Dick Woolridge,92,406,BB,196,B4,1,0,2,6,2.93%,-2.93%,0,0,,1852,161,15,CLE,DET,,,,2,,,
Cook Froster,,295,Dick Woolridge,92,208,1B,87,B4,1,1,2,6,5.06%,-5.06%,0,0,,1852,161,15,CLE,DET,,,,2,,,
Brohei Brohtani,,325,Dick Woolridge,92,45,K,280,B4,1,4,2,6,-5.85%,5.85%,0,0,,1852,161,15,CLE,DET,,,,2,,,
Valentino Rollin,,758,Dick Woolridge,92,1000,FO,242,B4,2,4,2,6,-4.73%,4.73%,0,0,,1852,161,15,CLE,DET,,,,2,,,
Morris Deratt,104,808,Tommy Foxconn,253,876,1B,68,T5,0,0,2,6,0.31%,-0.31%,0,0,,1853,161,15,DET,CLE,,,,2,,,
Otis Nixon Sr.,107,500,Tommy Foxconn,253,800,K,300,T5,0,1,2,6,-0.37%,0.37%,0,0,,1853,161,15,DET,CLE,,,,2,,,
Master Cashier,93,372,Tommy Foxconn,253,950,DP,422,T5,1,1,2,6,-1.28%,1.28%,0,0,,1853,161,15,DET,CLE,,,,2,,,
G.H. Morello,211,777,Dick Woolridge,92,79,K,302,B5,0,0,2,6,-2.16%,2.16%,0,0,,1854,161,15,CLE,DET,,,,2,,,
Thaddeus Gomorrah,41,150,Dick Woolridge,92,578,RGO,428,B5,1,0,2,6,-1.48%,1.48%,0,0,,1854,161,15,CLE,DET,,,,2,,,
Filthy Frank,,,Dick Woolridge,92,,Auto K,,B5,2,0,2,6,-0.68%,0.68%,0,0,,1854,161,15,CLE,DET,,,,2,,,
Tyler Phoenix,99,43,Tommy Foxconn,253,560,LGO,483,T6,0,0,2,6,-0.30%,0.30%,0,0,,1855,161,15,DET,CLE,,,,2,,,
John Johnson Jr.,91,680,Tommy Foxconn,253,225,LGO,455,T6,1,0,2,6,-0.06%,0.06%,0,0,,1855,161,15,DET,CLE,,,,2,,,
Sevag Vapor,106,99,Tommy Foxconn,253,420,RGO,321,T6,2,0,2,6,-0.32%,0.32%,0,0,,1855,161,15,DET,CLE,,,,2,,,
Lightning Balls,350,313,Dick Woolridge,92,888,RGO,425,B6,0,0,2,6,-1.60%,1.60%,0,0,,1856,161,15,CLE,DET,,,,2,,,
Ovaltine Jenkins,404,489,John Johnson Jr.,91,404,1B,85,B6,1,0,2,6,1.90%,-1.90%,0,0,,1856,161,15,CLE,DET,,,,2,,,
Ian Pritchard,,720,John Johnson Jr.,91,319,DP,401,B6,1,1,2,6,-3.08%,3.08%,0,0,,1856,161,15,CLE,DET,,,,2,,,
Alexander Hamilton,347,175,Rub A. Chikin,2,842,K,333,T1,0,0,0,0,-2.52%,2.52%,0,0,,1857,162,16,SFG,ARI,,,,2,,,
Kegs Mabry,,450,Rub A. Chikin,2,932,LGO,482,T1,1,0,0,0,-2.51%,2.51%,0,0,,1857,162,16,SFG,ARI,,,,2,,,
Kentho Birne,349,768,Rub A. Chikin,2,193,RGO,425,T1,2,0,0,0,-1.75%,1.75%,0,0,,1857,162,16,SFG,ARI,,,,2,,,
Tsar Zaar,274,396,Dane Konrad,38,462,1B,66,B1,0,0,0,0,3.56%,-3.56%,0,0,,1858,162,16,ARI,SFG,,,,2,,,
Kid Notcher,,871,Dane Konrad,38,442,DP,429,B1,0,1,0,0,-8.55%,8.55%,0,0,,1858,162,16,ARI,SFG,,,,2,,,
Thomas Chiggins,16,969,Dane Konrad,38,770,FO,199,B1,2,0,0,0,-1.80%,1.80%,0,0,,1858,162,16,ARI,SFG,,,,2,,,
Hunter Tuzero,346,432,Rub A. Chikin,2,716,FO,284,T2,0,0,0,0,-2.86%,2.86%,0,0,,1859,162,16,SFG,ARI,,,,2,,,
Mongster Mash,344,377,Rub A. Chikin,2,39,K,338,T2,1,0,0,0,-2.89%,2.89%,0,0,,1859,162,16,SFG,ARI,,,,2,,,
Ty Johnson,345,983,Rub A. Chikin,2,878,1B,105,T2,2,0,0,0,1.99%,-1.99%,0,0,,1859,162,16,SFG,ARI,,,,2,,,
Ty Johnson,345,523,Rub A. Chikin,2,409,SB,114,T2,2,1,0,0,1.83%,-1.83%,0,0,,1859,162,16,SFG,ARI,,,,2,,,
Picov Andropov,340,241,Rub A. Chikin,2,859,RGO,382,T2,2,2,0,0,-5.37%,5.37%,0,0,,1859,162,16,SFG,ARI,,,,2,,,
Tequila Sunrise,249,87,Dane Konrad,38,244,BB,157,B2,0,0,0,0,3.93%,-3.93%,0,0,,1860,162,16,ARI,SFG,,,,2,,,
Tequila Sunrise,249,1,Dane Konrad,38,605,CS,396,B2,0,1,0,0,-6.68%,6.68%,0,0,,1860,162,16,ARI,SFG,,,,2,,,
